,mouse,front right,front left,back left,back right
12154,"(210.0, 112.5)","(125.0, 110.0)",0,0,"(285.0, 60.0)"
12155,"(205.0, 112.5)","(120.0, 115.0)",0,0,"(280.0, 65.0)"
12156,"(200.0, 112.5)","(110.0, 115.0)",0,0,"(280.0, 65.0)"
12157,"(200.0, 112.5)","(100.0, 125.0)",0,0,"(280.0, 65.0)"
12158,"(195.0, 112.5)","(95.0, 110.0)",0,0,"(275.0, 65.0)"
12159,"(190.0, 112.5)","(95.0, 105.0)",0,0,"(275.0, 65.0)"
12160,"(190.0, 112.5)","(105.0, 115.0)",0,0,"(275.0, 60.0)"
12161,"(185.0, 112.5)","(115.0, 115.0)",0,0,"(265.0, 65.0)"
12162,"(185.0, 112.5)",0,0,0,0
12163,"(185.0, 115.0)","(115.0, 115.0)",0,0,"(275.0, 125.0)"
12164,"(185.0, 115.0)","(115.0, 115.0)",0,0,"(255.0, 120.0)"
12165,"(185.0, 115.0)","(115.0, 115.0)",0,0,"(255.0, 120.0)"
12166,"(185.0, 117.5)","(115.0, 115.0)",0,0,"(265.0, 125.0)"
12167,"(185.0, 120.0)","(135.0, 110.0)","(135.0, 155.0)",0,"(265.0, 125.0)"
12168,"(180.0, 122.5)","(135.0, 115.0)","(125.0, 155.0)",0,"(265.0, 120.0)"
12169,"(180.0, 125.0)","(135.0, 110.0)","(125.0, 155.0)",0,"(265.0, 120.0)"
12170,"(185.0, 125.0)","(135.0, 110.0)","(115.0, 155.0)",0,"(265.0, 120.0)"
12171,"(180.0, 135.0)","(150.0, 110.0)",0,0,"(270.0, 120.0)"
12172,"(175.0, 135.0)","(150.0, 110.0)",0,0,"(270.0, 120.0)"
12173,"(175.0, 127.5)","(160.0, 115.0)","(110.0, 160.0)",0,"(270.0, 125.0)"
12174,"(175.0, 125.0)",0,0,0,0
12175,"(180.0, 125.0)","(175.0, 110.0)","(95.0, 170.0)",0,0
12176,"(180.0, 137.5)","(170.0, 110.0)","(100.0, 170.0)",0,"(270.0, 125.0)"
12177,"(180.0, 137.5)","(180.0, 110.0)","(100.0, 170.0)",0,0
12178,"(180.0, 132.5)","(190.0, 110.0)","(110.0, 165.0)",0,"(290.0, 125.0)"
12179,"(185.0, 132.5)","(190.0, 110.0)","(110.0, 165.0)",0,0
12180,"(185.0, 130.0)","(190.0, 115.0)","(130.0, 170.0)",0,0
12181,"(185.0, 132.5)",0,0,0,0
12182,"(180.0, 132.5)",0,0,0,0
12183,"(180.0, 132.5)",0,"(140.0, 170.0)",0,"(230.0, 65.0)"
12184,"(180.0, 132.5)",0,"(140.0, 170.0)",0,"(230.0, 65.0)"
12185,"(180.0, 130.0)",0,"(140.0, 165.0)",0,"(220.0, 60.0)"
12186,"(180.0, 130.0)",0,0,0,"(250.0, 85.0)"
12187,"(190.0, 112.5)",0,0,0,"(230.0, 50.0)"
12188,"(190.0, 110.0)",0,0,0,"(230.0, 50.0)"
12189,"(190.0, 110.0)",0,0,0,"(270.0, 80.0)"
12190,"(195.0, 110.0)",0,0,0,"(275.0, 80.0)"
12191,"(195.0, 110.0)",0,0,0,"(265.0, 65.0)"
12192,"(190.0, 110.0)",0,"(95.0, 135.0)",0,"(255.0, 50.0)"
12193,"(190.0, 105.0)",0,"(105.0, 130.0)",0,"(255.0, 50.0)"
12194,"(190.0, 107.5)",0,"(105.0, 130.0)",0,"(255.0, 60.0)"
12195,"(190.0, 107.5)",0,"(115.0, 130.0)",0,"(265.0, 60.0)"
12196,"(190.0, 107.5)",0,"(115.0, 130.0)",0,"(275.0, 70.0)"
12197,"(175.0, 127.5)","(120.0, 130.0)",0,0,"(270.0, 70.0)"
12198,"(195.0, 107.5)",0,"(120.0, 130.0)",0,"(260.0, 75.0)"
12199,"(195.0, 110.0)",0,"(130.0, 135.0)",0,"(260.0, 115.0)"
12200,"(175.0, 130.0)","(140.0, 135.0)",0,0,"(250.0, 70.0)"
12201,"(195.0, 107.5)",0,"(140.0, 135.0)",0,"(250.0, 70.0)"
12202,"(195.0, 107.5)",0,"(150.0, 135.0)",0,"(240.0, 115.0)"
12203,"(195.0, 107.5)",0,"(150.0, 135.0)",0,"(240.0, 115.0)"
12204,"(170.0, 130.0)","(160.0, 135.0)",0,0,"(260.0, 70.0)"
12205,"(190.0, 110.0)",0,"(160.0, 130.0)",0,"(260.0, 115.0)"
12206,"(190.0, 110.0)",0,"(170.0, 130.0)",0,"(250.0, 70.0)"
12207,"(190.0, 107.5)",0,0,0,"(250.0, 70.0)"
12208,"(190.0, 105.0)",0,0,0,"(240.0, 65.0)"
12209,"(190.0, 107.5)",0,0,0,"(240.0, 65.0)"
12210,"(170.0, 130.0)",0,0,0,"(260.0, 115.0)"
12211,"(190.0, 110.0)",0,"(120.0, 150.0)",0,"(240.0, 70.0)"
12212,"(185.0, 107.5)","(185.0, 55.0)","(125.0, 145.0)",0,"(265.0, 110.0)"
12213,"(185.0, 107.5)","(195.0, 50.0)","(135.0, 145.0)",0,"(265.0, 110.0)"
12214,"(190.0, 107.5)","(195.0, 50.0)","(135.0, 145.0)",0,"(275.0, 105.0)"
12215,"(190.0, 105.0)","(205.0, 55.0)","(145.0, 150.0)",0,"(275.0, 110.0)"
12216,"(190.0, 107.5)","(210.0, 55.0)","(150.0, 150.0)",0,"(270.0, 110.0)"
12217,"(190.0, 107.5)","(210.0, 50.0)",0,0,"(290.0, 105.0)"
12218,"(190.0, 107.5)","(220.0, 50.0)",0,0,"(290.0, 100.0)"
12219,"(190.0, 107.5)","(220.0, 50.0)",0,0,"(290.0, 105.0)"
12220,"(185.0, 107.5)","(215.0, 55.0)",0,0,"(245.0, 55.0)"
12221,"(185.0, 107.5)",0,0,0,0
12222,"(185.0, 105.0)",0,0,0,"(255.0, 50.0)"
12223,"(185.0, 105.0)",0,"(85.0, 130.0)",0,"(235.0, 50.0)"
12224,"(185.0, 105.0)",0,"(75.0, 130.0)",0,"(235.0, 50.0)"
12225,"(185.0, 105.0)",0,"(85.0, 130.0)",0,"(245.0, 50.0)"
12226,"(185.0, 105.0)",0,"(85.0, 130.0)",0,"(245.0, 60.0)"
12227,"(185.0, 105.0)",0,"(95.0, 130.0)",0,"(255.0, 60.0)"
12228,"(185.0, 105.0)",0,"(95.0, 130.0)",0,"(255.0, 60.0)"
12229,"(185.0, 107.5)",0,"(105.0, 130.0)",0,"(265.0, 125.0)"
12230,"(185.0, 107.5)",0,"(105.0, 130.0)",0,"(245.0, 125.0)"
12231,"(180.0, 107.5)",0,"(115.0, 130.0)",0,"(255.0, 75.0)"
12232,"(180.0, 110.0)",0,"(115.0, 130.0)",0,"(235.0, 130.0)"
12233,"(185.0, 112.5)",0,"(125.0, 130.0)",0,"(255.0, 75.0)"
12234,"(180.0, 112.5)",0,"(125.0, 130.0)",0,"(255.0, 80.0)"
12235,"(175.0, 132.5)","(130.0, 130.0)",0,0,"(250.0, 80.0)"
12236,"(180.0, 117.5)",0,"(135.0, 135.0)",0,"(255.0, 80.0)"
12237,"(175.0, 135.0)","(140.0, 135.0)",0,0,"(250.0, 130.0)"
12238,"(175.0, 137.5)","(150.0, 130.0)",0,0,"(260.0, 130.0)"
12239,"(180.0, 122.5)",0,"(155.0, 135.0)",0,"(255.0, 90.0)"
12240,"(170.0, 137.5)","(160.0, 130.0)","(80.0, 165.0)",0,"(250.0, 85.0)"
12241,"(170.0, 135.0)","(160.0, 135.0)","(90.0, 165.0)",0,"(260.0, 135.0)"
12242,"(170.0, 137.5)","(170.0, 130.0)","(100.0, 160.0)",0,"(260.0, 135.0)"
12243,"(170.0, 137.5)",0,"(100.0, 160.0)",0,"(230.0, 85.0)"
12380,"(560.0, 102.5)",0,0,0,0
12381,"(560.0, 100.0)",0,0,0,0
12382,"(560.0, 97.5)",0,0,0,0
12383,"(560.0, 97.5)","(560.0, 85.0)",0,0,"(600.0, 70.0)"
12384,"(560.0, 92.5)","(560.0, 85.0)",0,0,"(590.0, 70.0)"
12385,"(560.0, 92.5)","(560.0, 80.0)",0,0,"(610.0, 65.0)"
12386,"(560.0, 92.5)","(560.0, 80.0)",0,0,"(610.0, 65.0)"
12387,"(560.0, 92.5)","(550.0, 75.0)",0,0,"(610.0, 70.0)"
12388,"(555.0, 92.5)",0,0,0,0
12389,"(555.0, 92.5)",0,0,0,0
12390,"(555.0, 92.5)",0,0,0,0
12391,"(555.0, 92.5)","(515.0, 65.0)","(555.0, 130.0)",0,0
12392,"(550.0, 92.5)",0,0,0,0
12393,"(550.0, 92.5)",0,0,0,0
12394,"(550.0, 90.0)","(510.0, 80.0)","(560.0, 130.0)",0,0
12395,"(550.0, 90.0)","(500.0, 30.0)","(570.0, 130.0)",0,0
12396,"(545.0, 90.0)","(515.0, 85.0)","(565.0, 130.0)",0,0
12397,"(545.0, 87.5)","(525.0, 85.0)","(565.0, 130.0)",0,0
12398,"(545.0, 87.5)","(525.0, 85.0)","(565.0, 130.0)",0,0
12399,"(540.0, 87.5)","(520.0, 45.0)","(560.0, 130.0)",0,0
12400,"(540.0, 87.5)","(520.0, 80.0)","(560.0, 130.0)",0,0
12401,"(535.0, 87.5)","(545.0, 85.0)","(555.0, 130.0)",0,0
12402,"(530.0, 87.5)","(530.0, 40.0)","(560.0, 125.0)",0,"(560.0, 85.0)"
12403,"(525.0, 87.5)","(515.0, 80.0)","(555.0, 125.0)",0,"(555.0, 85.0)"
12404,"(525.0, 87.5)","(555.0, 105.0)",0,0,0
12405,"(520.0, 87.5)","(540.0, 40.0)",0,"(550.0, 120.0)","(550.0, 80.0)"
12406,"(510.0, 90.0)","(510.0, 75.0)",0,"(550.0, 125.0)","(550.0, 80.0)"
12407,"(510.0, 90.0)","(510.0, 65.0)",0,"(540.0, 125.0)","(550.0, 80.0)"
12408,"(510.0, 92.5)","(510.0, 55.0)",0,"(540.0, 125.0)","(550.0, 85.0)"
12409,"(505.0, 95.0)","(535.0, 45.0)",0,0,"(545.0, 100.0)"
12410,"(495.0, 100.0)","(525.0, 45.0)",0,0,"(545.0, 90.0)"
12411,"(490.0, 100.0)","(510.0, 50.0)",0,"(560.0, 125.0)","(540.0, 35.0)"
12412,"(480.0, 102.5)",0,"(420.0, 115.0)","(550.0, 125.0)","(520.0, 45.0)"
12413,"(475.0, 105.0)","(425.0, 115.0)",0,0,"(515.0, 45.0)"
12414,"(475.0, 107.5)",0,0,0,0
12415,"(475.0, 107.5)","(435.0, 115.0)",0,0,"(515.0, 85.0)"
12416,"(475.0, 110.0)","(435.0, 120.0)",0,0,"(525.0, 65.0)"
12417,"(470.0, 115.0)","(450.0, 120.0)",0,0,"(520.0, 70.0)"
12418,"(470.0, 115.0)","(450.0, 115.0)",0,0,"(520.0, 75.0)"
12419,"(470.0, 115.0)","(460.0, 120.0)",0,0,"(510.0, 80.0)"
12420,"(470.0, 117.5)",0,0,0,"(510.0, 95.0)"
12421,"(465.0, 117.5)",0,0,"(505.0, 140.0)","(515.0, 85.0)"
12422,"(465.0, 120.0)",0,0,0,"(515.0, 80.0)"
12423,"(465.0, 117.5)",0,0,0,"(515.0, 90.0)"
12424,"(460.0, 117.5)",0,0,"(510.0, 145.0)","(510.0, 85.0)"
12425,"(455.0, 120.0)",0,0,"(515.0, 150.0)","(505.0, 90.0)"
12426,"(455.0, 122.5)",0,0,"(525.0, 150.0)","(505.0, 100.0)"
12427,"(450.0, 127.5)",0,0,"(520.0, 150.0)","(480.0, 80.0)"
12428,"(410.0, 130.0)",0,0,"(515.0, 155.0)","(485.0, 80.0)"
12429,"(405.0, 130.0)",0,0,"(510.0, 155.0)","(490.0, 85.0)"
12430,"(410.0, 130.0)",0,0,0,0
12431,"(405.0, 127.5)",0,0,0,0
12432,"(405.0, 127.5)",0,0,0,0
12433,"(395.0, 127.5)",0,0,"(495.0, 155.0)","(465.0, 90.0)"
12434,"(380.0, 125.0)",0,0,"(480.0, 155.0)","(460.0, 105.0)"
12435,"(375.0, 127.5)",0,0,"(475.0, 155.0)","(465.0, 105.0)"
12436,"(375.0, 127.5)",0,0,"(465.0, 160.0)","(465.0, 105.0)"
12437,"(370.0, 132.5)",0,0,0,"(460.0, 120.0)"
12438,"(360.0, 135.0)","(260.0, 120.0)",0,"(430.0, 165.0)","(460.0, 105.0)"
12439,"(340.0, 137.5)","(265.0, 120.0)",0,"(425.0, 165.0)","(455.0, 110.0)"
12440,"(335.0, 140.0)","(275.0, 120.0)",0,0,"(435.0, 110.0)"
12441,"(325.0, 142.5)","(280.0, 120.0)",0,0,"(430.0, 115.0)"
12442,"(320.0, 145.0)","(285.0, 120.0)",0,0,"(425.0, 120.0)"
12443,"(315.0, 147.5)",0,0,"(405.0, 170.0)","(415.0, 120.0)"
12444,"(310.0, 147.5)",0,0,"(400.0, 170.0)","(410.0, 120.0)"
12445,"(300.0, 145.0)",0,0,0,"(405.0, 120.0)"
12446,"(300.0, 142.5)",0,0,0,"(385.0, 115.0)"
12447,"(295.0, 137.5)",0,0,"(390.0, 165.0)","(380.0, 105.0)"
12448,"(285.0, 137.5)",0,"(165.0, 155.0)","(395.0, 160.0)","(365.0, 105.0)"
12449,"(270.0, 132.5)",0,"(180.0, 150.0)",0,"(350.0, 105.0)"
12450,"(260.0, 130.0)",0,"(185.0, 155.0)",0,"(335.0, 105.0)"
12451,"(250.0, 130.0)",0,"(180.0, 155.0)",0,"(340.0, 105.0)"
12452,"(240.0, 127.5)",0,"(195.0, 155.0)",0,"(335.0, 105.0)"
12453,"(230.0, 127.5)",0,"(190.0, 155.0)",0,"(330.0, 100.0)"
12454,"(225.0, 125.0)",0,0,0,0
12455,"(220.0, 125.0)",0,"(75.0, 140.0)",0,"(335.0, 95.0)"
12456,"(210.0, 125.0)",0,0,0,0
12457,"(210.0, 125.0)",0,0,0,0
12458,"(200.0, 125.0)",0,0,0,0
12459,"(200.0, 127.5)",0,0,0,0
12460,"(185.0, 130.0)","(110.0, 110.0)",0,0,0
12461,"(180.0, 130.0)",0,0,0,0
12462,"(175.0, 130.0)",0,0,0,0
12463,"(175.0, 130.0)",0,0,0,0
12464,"(170.0, 130.0)",0,0,0,0
12465,"(165.0, 127.5)","(130.0, 105.0)","(40.0, 140.0)",0,0
12466,"(165.0, 127.5)","(130.0, 105.0)","(110.0, 160.0)",0,0
12467,"(165.0, 127.5)",0,0,0,0
12468,"(165.0, 125.0)","(150.0, 110.0)","(90.0, 160.0)","(250.0, 150.0)",0
12469,"(165.0, 125.0)","(150.0, 105.0)","(90.0, 160.0)",0,0
12470,"(165.0, 122.5)",0,0,0,0
12471,"(165.0, 122.5)",0,"(90.0, 160.0)",0,"(240.0, 90.0)"
12472,"(165.0, 122.5)",0,"(90.0, 160.0)",0,"(220.0, 90.0)"
12473,"(170.0, 122.5)",0,"(90.0, 155.0)",0,"(220.0, 90.0)"
12474,"(170.0, 122.5)",0,"(100.0, 155.0)",0,"(220.0, 85.0)"
12475,"(170.0, 122.5)",0,"(110.0, 155.0)",0,"(220.0, 85.0)"
12476,"(170.0, 122.5)",0,"(110.0, 155.0)",0,"(220.0, 90.0)"
12477,"(170.0, 120.0)",0,"(120.0, 155.0)",0,"(230.0, 85.0)"
12478,"(165.0, 120.0)",0,"(120.0, 155.0)",0,"(240.0, 85.0)"
12479,"(165.0, 120.0)",0,"(130.0, 160.0)",0,"(240.0, 85.0)"
12480,"(165.0, 120.0)","(110.0, 115.0)","(130.0, 160.0)",0,"(240.0, 85.0)"
12481,"(165.0, 120.0)","(110.0, 110.0)","(130.0, 160.0)",0,"(250.0, 85.0)"
12482,"(170.0, 120.0)","(110.0, 110.0)","(150.0, 160.0)",0,"(250.0, 85.0)"
12483,"(170.0, 120.0)","(110.0, 110.0)","(150.0, 160.0)",0,"(250.0, 85.0)"
12484,"(170.0, 122.5)","(110.0, 110.0)","(150.0, 160.0)",0,"(250.0, 90.0)"
12485,"(170.0, 122.5)","(110.0, 110.0)","(160.0, 160.0)",0,"(250.0, 90.0)"
12486,"(175.0, 122.5)","(90.0, 110.0)","(160.0, 160.0)",0,"(250.0, 90.0)"
12487,"(175.0, 122.5)","(90.0, 115.0)","(170.0, 160.0)",0,"(250.0, 90.0)"
12488,"(175.0, 120.0)","(90.0, 110.0)","(180.0, 155.0)",0,"(250.0, 90.0)"
12489,"(175.0, 120.0)","(90.0, 110.0)",0,0,"(250.0, 85.0)"
12490,"(175.0, 120.0)","(100.0, 110.0)",0,0,"(250.0, 85.0)"
12491,"(175.0, 120.0)","(110.0, 110.0)",0,"(240.0, 155.0)","(250.0, 85.0)"
12492,"(180.0, 120.0)","(115.0, 110.0)",0,"(225.0, 155.0)","(255.0, 85.0)"
12493,"(175.0, 120.0)","(115.0, 110.0)",0,"(245.0, 155.0)","(255.0, 85.0)"
12494,"(175.0, 122.5)","(125.0, 110.0)",0,"(245.0, 150.0)","(255.0, 90.0)"
12495,"(180.0, 122.5)","(125.0, 110.0)",0,"(245.0, 150.0)",0
12496,"(180.0, 125.0)","(125.0, 110.0)",0,"(245.0, 155.0)",0
12497,"(180.0, 125.0)","(135.0, 110.0)",0,"(245.0, 150.0)",0
12498,"(185.0, 130.0)","(140.0, 110.0)",0,0,"(250.0, 150.0)"
12499,"(185.0, 130.0)",0,0,0,0
12500,"(185.0, 130.0)",0,0,0,0
12501,"(185.0, 130.0)",0,0,0,0
12502,"(185.0, 127.5)",0,0,0,0
12503,"(185.0, 125.0)",0,0,0,0
12504,"(185.0, 122.5)",0,0,"(270.0, 150.0)","(270.0, 85.0)"
12505,"(190.0, 122.5)",0,0,"(265.0, 150.0)","(255.0, 90.0)"
12506,"(190.0, 122.5)",0,0,"(265.0, 150.0)","(245.0, 90.0)"
12507,"(190.0, 120.0)",0,0,0,"(245.0, 95.0)"
12508,"(190.0, 120.0)",0,0,0,0
12509,"(190.0, 120.0)","(105.0, 125.0)",0,0,"(225.0, 85.0)"
12510,"(185.0, 115.0)","(205.0, 75.0)","(115.0, 130.0)",0,"(235.0, 85.0)"
12511,"(180.0, 112.5)",0,"(120.0, 130.0)",0,"(210.0, 65.0)"
12512,"(180.0, 112.5)",0,"(120.0, 130.0)",0,"(210.0, 65.0)"
12513,"(170.0, 110.0)",0,"(125.0, 130.0)",0,"(245.0, 85.0)"
12514,"(170.0, 107.5)",0,"(125.0, 125.0)",0,"(235.0, 80.0)"
12515,"(170.0, 105.0)",0,0,0,"(235.0, 85.0)"
12516,"(175.0, 105.0)",0,0,0,"(240.0, 65.0)"
12517,"(175.0, 107.5)","(80.0, 85.0)",0,"(250.0, 140.0)","(230.0, 75.0)"
12518,"(170.0, 110.0)","(90.0, 85.0)",0,"(230.0, 135.0)","(230.0, 75.0)"
12519,"(175.0, 107.5)","(95.0, 85.0)",0,"(215.0, 135.0)","(235.0, 80.0)"
12520,"(175.0, 107.5)","(95.0, 85.0)",0,"(205.0, 135.0)","(235.0, 90.0)"
12521,"(170.0, 105.0)","(95.0, 85.0)",0,0,"(225.0, 90.0)"
12522,"(175.0, 105.0)","(100.0, 80.0)",0,0,"(220.0, 85.0)"
12523,"(175.0, 105.0)",0,"(170.0, 135.0)",0,"(220.0, 85.0)"
12524,"(175.0, 105.0)",0,"(150.0, 135.0)",0,"(220.0, 85.0)"
12525,"(170.0, 105.0)",0,"(150.0, 135.0)",0,"(220.0, 85.0)"
12526,"(170.0, 110.0)",0,"(150.0, 135.0)",0,"(220.0, 85.0)"
12527,"(170.0, 107.5)",0,"(180.0, 135.0)",0,"(210.0, 85.0)"
12528,"(170.0, 107.5)",0,"(180.0, 135.0)",0,"(200.0, 85.0)"
12529,"(175.0, 107.5)",0,"(180.0, 135.0)",0,"(200.0, 85.0)"
12530,"(175.0, 105.0)",0,"(190.0, 135.0)",0,"(200.0, 85.0)"
12531,"(175.0, 107.5)",0,"(200.0, 135.0)",0,"(200.0, 90.0)"
12532,"(175.0, 107.5)","(190.0, 75.0)","(200.0, 135.0)",0,"(210.0, 90.0)"
12533,"(170.0, 107.5)","(185.0, 75.0)",0,"(195.0, 130.0)","(215.0, 85.0)"
12534,"(175.0, 107.5)","(185.0, 75.0)","(205.0, 135.0)",0,"(215.0, 90.0)"
12535,"(170.0, 105.0)","(200.0, 80.0)","(200.0, 135.0)",0,"(230.0, 105.0)"
12536,"(170.0, 105.0)","(200.0, 80.0)",0,"(210.0, 130.0)","(230.0, 90.0)"
12537,"(170.0, 105.0)","(200.0, 80.0)",0,"(210.0, 130.0)","(230.0, 90.0)"
12538,"(170.0, 105.0)",0,0,"(205.0, 130.0)","(205.0, 75.0)"
12539,"(170.0, 105.0)",0,0,"(225.0, 130.0)","(215.0, 80.0)"
12540,"(170.0, 102.5)",0,0,"(225.0, 130.0)","(205.0, 80.0)"
12541,"(165.0, 102.5)",0,0,"(230.0, 130.0)","(230.0, 80.0)"
12542,"(170.0, 102.5)",0,0,"(230.0, 130.0)","(230.0, 80.0)"
12543,"(170.0, 102.5)",0,0,"(230.0, 125.0)","(220.0, 70.0)"
12544,"(170.0, 100.0)",0,0,0,"(250.0, 70.0)"
12545,"(170.0, 100.0)",0,0,0,"(250.0, 75.0)"
12546,"(170.0, 100.0)",0,0,0,"(250.0, 85.0)"
12547,"(170.0, 100.0)",0,0,0,"(250.0, 85.0)"
12548,"(170.0, 100.0)",0,0,0,0
12549,"(170.0, 97.5)",0,0,0,0
12550,"(170.0, 97.5)",0,0,0,0
12551,"(170.0, 97.5)",0,0,0,0
12552,"(170.0, 97.5)",0,0,0,0
12553,"(170.0, 100.0)",0,0,0,0
12554,"(170.0, 100.0)",0,0,0,0
12555,"(170.0, 100.0)",0,0,0,0
12556,"(170.0, 100.0)",0,0,0,0
12557,"(170.0, 100.0)",0,0,0,0
12558,"(170.0, 100.0)",0,0,0,0
12559,"(170.0, 100.0)",0,0,0,0
12560,"(170.0, 102.5)",0,0,0,0
12561,"(170.0, 102.5)",0,0,0,0
12562,"(175.0, 102.5)",0,0,0,0
12563,"(175.0, 107.5)",0,0,0,0
12564,"(175.0, 107.5)",0,0,0,0
12565,"(175.0, 112.5)",0,0,0,0
12566,"(175.0, 112.5)",0,0,0,0
12567,"(175.0, 112.5)",0,0,0,0
12568,"(175.0, 112.5)",0,0,0,0
12569,"(180.0, 112.5)",0,0,0,0
12570,"(180.0, 112.5)",0,0,0,0
12571,"(180.0, 112.5)",0,0,0,0
12572,"(185.0, 112.5)",0,0,0,0
12573,"(190.0, 112.5)",0,0,0,0
12574,"(190.0, 112.5)",0,0,0,0
12575,"(195.0, 112.5)",0,0,0,0
12576,"(200.0, 115.0)",0,0,0,0
12577,"(200.0, 112.5)",0,0,0,0
12578,"(210.0, 115.0)",0,0,0,0
12579,"(210.0, 112.5)",0,0,0,0
12580,"(215.0, 112.5)",0,0,0,0
12581,"(220.0, 110.0)",0,0,0,0
12582,"(220.0, 110.0)",0,0,0,0
12583,"(230.0, 110.0)",0,0,0,0
12584,"(230.0, 110.0)",0,0,0,0
12585,"(235.0, 110.0)",0,0,0,0
12586,"(240.0, 110.0)",0,0,0,0
12587,"(240.0, 110.0)",0,0,0,0
12588,"(250.0, 110.0)",0,0,0,0
12589,"(250.0, 110.0)",0,0,0,0
12590,"(250.0, 110.0)",0,0,0,0
12591,"(255.0, 107.5)",0,0,0,0
12592,"(260.0, 107.5)",0,0,0,0
12593,"(260.0, 107.5)",0,"(190.0, 135.0)",0,"(370.0, 80.0)"
12594,"(260.0, 107.5)",0,0,0,0
12595,"(265.0, 107.5)",0,0,0,0
12596,"(265.0, 107.5)",0,0,0,0
12597,"(265.0, 107.5)",0,0,0,0
12598,"(265.0, 107.5)",0,0,0,0
12599,"(265.0, 107.5)",0,0,0,0
12600,"(265.0, 107.5)",0,0,0,0
12601,"(265.0, 110.0)",0,0,0,0
12602,"(265.0, 110.0)",0,0,0,0
12603,"(260.0, 110.0)",0,0,0,0
12604,"(260.0, 107.5)",0,"(165.0, 145.0)",0,"(375.0, 70.0)"
12605,"(260.0, 107.5)",0,"(185.0, 145.0)",0,"(365.0, 65.0)"
12606,"(260.0, 107.5)",0,"(185.0, 145.0)",0,"(355.0, 65.0)"
12607,"(255.0, 107.5)",0,0,0,0
12608,"(255.0, 107.5)",0,"(205.0, 145.0)",0,"(335.0, 60.0)"
12609,"(250.0, 107.5)",0,"(200.0, 145.0)",0,"(340.0, 65.0)"
12610,"(250.0, 105.0)",0,"(210.0, 145.0)",0,"(340.0, 70.0)"
12611,"(250.0, 105.0)",0,"(220.0, 145.0)",0,"(340.0, 70.0)"
12612,"(240.0, 105.0)",0,"(225.0, 140.0)",0,"(335.0, 70.0)"
12613,"(240.0, 105.0)",0,"(225.0, 140.0)",0,"(335.0, 70.0)"
12614,"(240.0, 105.0)",0,0,0,"(335.0, 70.0)"
12615,"(230.0, 105.0)",0,0,0,0
12616,"(230.0, 105.0)",0,"(100.0, 150.0)",0,"(340.0, 65.0)"
12617,"(225.0, 105.0)",0,0,0,"(350.0, 60.0)"
12618,"(220.0, 105.0)",0,0,0,0
12619,"(220.0, 107.5)",0,0,0,0
12620,"(215.0, 110.0)",0,0,0,0
12621,"(195.0, 132.5)",0,0,0,0
12622,"(195.0, 135.0)",0,0,0,0
12623,"(200.0, 112.5)",0,0,0,0
12624,"(195.0, 115.0)","(155.0, 105.0)",0,"(285.0, 135.0)",0
12625,"(190.0, 137.5)",0,0,0,0
12626,"(185.0, 140.0)",0,0,0,0
12627,"(185.0, 140.0)","(150.0, 150.0)",0,0,0
12628,"(185.0, 142.5)","(170.0, 100.0)",0,0,0
12629,"(185.0, 142.5)","(170.0, 100.0)",0,0,0
12630,"(180.0, 140.0)","(180.0, 105.0)",0,0,0
12631,"(180.0, 137.5)","(100.0, 150.0)",0,0,"(270.0, 80.0)"
12632,"(180.0, 137.5)","(100.0, 150.0)",0,0,"(260.0, 80.0)"
12633,"(180.0, 137.5)","(100.0, 150.0)",0,0,"(250.0, 80.0)"
12634,"(180.0, 135.0)","(100.0, 155.0)",0,0,"(240.0, 75.0)"
12635,"(175.0, 135.0)","(110.0, 150.0)",0,0,"(240.0, 70.0)"
12636,"(170.0, 135.0)","(110.0, 150.0)",0,0,"(240.0, 75.0)"
12637,"(170.0, 135.0)","(120.0, 150.0)",0,0,"(240.0, 75.0)"
12638,"(170.0, 135.0)","(120.0, 150.0)",0,0,"(250.0, 75.0)"
12639,"(170.0, 135.0)","(120.0, 155.0)",0,0,"(250.0, 75.0)"
12640,"(170.0, 132.5)",0,"(120.0, 155.0)",0,"(250.0, 80.0)"
12641,"(170.0, 132.5)","(110.0, 115.0)","(130.0, 155.0)",0,"(250.0, 75.0)"
12642,"(170.0, 132.5)","(90.0, 120.0)","(150.0, 155.0)",0,"(250.0, 75.0)"
12643,"(170.0, 132.5)","(90.0, 120.0)","(150.0, 155.0)",0,"(250.0, 75.0)"
12644,"(170.0, 132.5)","(90.0, 120.0)","(150.0, 150.0)",0,"(250.0, 75.0)"
12645,"(170.0, 132.5)","(90.0, 120.0)",0,0,"(250.0, 75.0)"
12646,"(170.0, 132.5)","(90.0, 105.0)",0,0,"(250.0, 75.0)"
12647,"(170.0, 132.5)","(100.0, 120.0)",0,0,"(250.0, 75.0)"
12648,"(170.0, 132.5)","(80.0, 140.0)",0,0,"(250.0, 75.0)"
12649,"(170.0, 132.5)","(110.0, 110.0)",0,0,"(250.0, 75.0)"
12650,"(170.0, 132.5)","(110.0, 110.0)",0,0,"(250.0, 75.0)"
12651,"(170.0, 132.5)","(110.0, 105.0)",0,0,"(250.0, 80.0)"
12652,"(175.0, 132.5)","(110.0, 110.0)",0,0,"(260.0, 80.0)"
12653,"(175.0, 132.5)","(130.0, 105.0)",0,0,"(250.0, 130.0)"
12654,"(175.0, 135.0)","(130.0, 110.0)",0,0,"(250.0, 130.0)"
